Geo_FIPS,Pcp 1980,Pcp 1981,Pcp 1982,Pcp 1983,Pcp 1984,Pcp 1985,Pcp 1986,Pcp 1987,Pcp 1988,Pcp 1989,Pcp 1990,Pcp 1991,Pcp 1992,Pcp 1993,Pcp 1994,Pcp 1995,Pcp 1996,Pcp 1997,Pcp 1998,Pcp 1999,Pcp 2000,Pcp 2001,Pcp 2002,Pcp 2003,Pcp 2004,Pcp 2005,Pcp 2006,Pcp 2007,Pcp 2008,Pcp 2009,Pcp 2010,Pcp 2011,Pcp 2012,Pcp 2013,Pcp 2014,Pcp 2015,Pcp 2016,Pcp 2017,Pcp 2018,Pcp 2019,Pcp 2020,CFS07DDGEO
01001,51.03,46.989999999999995,60.26,72.19,50.849999999999994,45.18,49.03999999999999,42.44000000000001,53.379999999999995,57.98,50.22,59.36000000000001,57.08,48.65,55.48,53.529999999999994,60.0,57.18999999999999,55.419999999999995,51.599999999999994,39.779999999999994,60.25000000000001,51.34,66.54,51.28,58.33,49.809999999999995,33.18000000000001,54.18,73.2,45.9,45.23,54.03999999999999,62.33,49.46000000000001,55.10999999999999,50.76,64.97999999999999,68.14,47.629999999999995,68.69000000000001,019
01003,68.47999999999999,47.77,60.04999999999999,80.42,51.42,70.50999999999999,56.81,62.21999999999999,62.209999999999994,67.68,57.82000000000001,73.74000000000001,69.63,56.91,58.83,83.47999999999999,62.6,72.22999999999999,80.39,50.11000000000001,39.25999999999999,56.09,65.8,74.87999999999998,67.23,71.18,47.470000000000006,52.35,59.720000000000006,78.42999999999999,57.790000000000006,44.65,62.50000000000001,65.41,67.0,67.84,58.19,83.48999999999998,75.08,55.60999999999999,63.27,012
01005,47.54,47.76,55.71,59.87,43.27,47.540000000000006,44.78000000000001,43.22,42.52,65.1,42.45,55.250000000000014,60.64,50.28000000000001,63.26,51.45,55.38000000000001,59.0,55.830000000000005,45.080000000000005,41.23,46.55,50.129999999999995,62.03,50.23,58.52999999999999,40.0,44.330000000000005,53.24,75.51,41.83,40.09,48.62,63.16000000000001,54.529999999999994,66.25999999999999,40.419999999999995,61.39,60.05,44.59,69.05000000000001,019
01007,60.9,45.95,63.38999999999999,74.68,52.66,50.07,48.45,48.88,48.49,61.82,61.940000000000005,57.58,56.54,50.34,54.73000000000001,59.139999999999986,58.279999999999994,59.75999999999999,61.09,49.63,41.72,61.260000000000005,53.73,60.3,52.97,62.079999999999984,50.39,30.41,51.43000000000001,77.52000000000001,52.16,49.56000000000001,55.47,61.779999999999994,55.03,55.739999999999995,44.56,57.42,63.67999999999999,52.440000000000005,67.36,011
01009,64.78999999999999,46.95000000000001,65.79999999999998,63.75,50.85,54.13000000000001,41.970000000000006,48.879999999999995,51.419999999999995,68.28,56.16,54.45,55.74999999999999,44.27,62.55,60.040000000000006,58.959999999999994,66.88,57.489999999999995,48.32,47.3,62.5,64.24000000000001,58.86,66.50999999999999,49.709999999999994,50.650000000000006,31.1,56.88999999999999,75.22999999999999,51.15999999999999,64.08,53.13,70.94,53.04,56.790000000000006,35.779999999999994,61.80999999999999,60.709999999999994,64.60000000000001,71.47,011
01011,47.68,45.57,56.790000000000006,60.71000000000001,41.720000000000006,46.849999999999994,49.739999999999995,46.529999999999994,48.06999999999999,65.85000000000001,46.44,56.33,60.28999999999999,48.37,58.95,55.08,54.77,60.82,52.28999999999999,45.42,41.89,50.400000000000006,48.87,64.98,47.55,53.72,41.16999999999999,44.22,52.88,75.66,44.04999999999999,41.95,49.02,61.03,54.18000000000001,62.24000000000001,40.88999999999999,65.41,59.68,45.23,64.82,019
01013,55.41,46.61,61.4,70.08,51.96000000000001,46.330000000000005,49.03,50.08,53.66,57.41,51.22999999999999,57.309999999999995,71.04,52.72,56.05,58.809999999999995,57.55,62.51,64.23,56.28999999999999,40.53999999999999,63.21000000000001,54.09,62.21000000000001,55.81,57.98,44.05,44.69,53.040000000000006,79.91,46.870000000000005,45.760000000000005,55.72,62.84,59.63999999999999,60.05,49.7,71.24000000000001,66.11,47.279999999999994,64.42,019
01015,56.129999999999995,43.38999999999999,64.1,65.47,49.2,45.49,35.31,44.01,45.74,66.46,55.46000000000001,54.14,64.97,46.37,59.64,57.87,58.98,58.779999999999994,54.46,46.01999999999999,41.00000000000001,56.48,56.39,61.8,58.72,51.02,46.2,26.6,50.49000000000001,68.45,45.59,50.78,44.870000000000005,72.46,53.29,63.36,33.760000000000005,59.580000000000005,57.61,57.099999999999994,68.91,019
01017,53.24000000000001,42.879999999999995,61.25000000000001,63.99,43.5,47.32000000000001,45.61,50.93000000000001,46.73,65.27000000000001,49.8,59.74,63.10000000000001,44.58,62.260000000000005,49.2,52.220000000000006,58.85,52.69,46.58,43.690000000000005,53.169999999999995,47.15,63.870000000000005,49.559999999999995,56.510000000000005,45.33,35.26,51.21000000000001,73.03999999999999,43.34,45.53,41.739999999999995,63.31,53.419999999999995,65.24,41.36000000000001,59.809999999999995,64.78,53.129999999999995,71.09999999999998,019
01019,56.8,46.91,63.44,60.68,51.95,51.27,40.95,43.17,46.56,71.46000000000001,62.639999999999986,54.89,64.25999999999999,42.79999999999999,62.62000000000001,53.58,58.63,61.09,54.1,47.07,44.440000000000005,53.43,56.989999999999995,60.91,59.82,44.290000000000006,42.2,29.51,45.18,64.96000000000001,44.95,56.419999999999995,45.210000000000015,67.03999999999999,49.809999999999995,57.39,36.8,60.55,65.31,61.72999999999999,70.15,019
01021,53.870000000000005,47.83,62.54,73.0,51.129999999999995,46.3,47.029999999999994,44.44,52.21000000000001,58.870000000000005,52.95,60.49999999999999,56.290000000000006,47.7,53.57,55.129999999999995,57.56999999999999,57.669999999999995,56.35,51.739999999999995,39.8,61.47,55.739999999999995,65.38,52.42000000000001,61.209999999999994,51.129999999999995,32.87,53.95,77.03,49.68000000000001,49.25999999999999,53.22,63.040000000000006,51.95,56.64000000000001,46.63999999999999,62.830000000000005,68.29999999999998,47.52,70.75999999999999,011
01023,63.21,46.52,55.56,76.82999999999998,52.97,53.4,56.09,48.080000000000005,58.36999999999999,62.70000000000002,57.940000000000005,67.58,58.379999999999995,57.16,53.98,58.8,51.41,61.989999999999995,55.03999999999999,46.21999999999999,38.49,61.96000000000001,57.93000000000001,61.31000000000001,58.22,57.17,49.43,38.029999999999994,49.96,72.46,41.18999999999999,51.2,55.66,65.87,53.23,59.03,44.89,57.61000000000001,62.3,58.43000000000001,66.92,019
01025,65.68,43.440000000000005,61.86999999999999,78.89999999999999,52.78,53.18999999999998,56.760000000000005,54.209999999999994,57.07,64.45,59.4,66.68,64.50999999999999,57.66,55.07000000000001,64.96,57.790000000000006,68.38,61.50999999999999,54.320000000000014,38.19,63.99000000000001,60.96000000000001,61.97,58.370000000000005,57.14999999999999,51.71,42.03,51.55,78.23,42.68000000000001,48.540000000000006,58.14,62.22,55.03,61.76,49.790000000000006,74.79000000000002,67.55000000000001,51.57,56.940000000000005,019
01027,57.99000000000001,45.53999999999999,67.97,72.47,54.52,48.69,39.510000000000005,45.989999999999995,51.11,62.879999999999995,53.849999999999994,62.26,65.03,46.34,59.72,60.13,58.989999999999995,62.78000000000001,53.96999999999999,45.830000000000005,44.11,56.69999999999999,58.93,68.54,56.429999999999986,58.01999999999999,48.07,28.999999999999996,55.58,75.32000000000001,49.809999999999995,47.690000000000005,46.97000000000001,73.22,58.75,62.570000000000014,40.91,68.99000000000001,65.42,57.739999999999995,76.00999999999999,019
01029,55.74,44.45,65.67999999999999,63.01,51.110000000000014,48.23,35.919999999999995,42.71000000000001,43.349999999999994,62.68000000000001,51.78,57.54999999999999,64.61,43.88,58.91,57.059999999999995,59.34,61.91,56.88999999999999,46.79999999999999,44.28,53.0,60.59,64.94,57.36,58.72,49.15,27.87,53.60000000000001,71.84,46.78,46.41,44.11,73.55,52.93000000000001,66.32,34.17,63.02,64.33,53.46,70.81,019
01031,52.79,48.379999999999995,57.07,64.35,45.72,53.52,46.1,47.55999999999999,53.04999999999999,62.79,50.18999999999999,61.129999999999995,69.48,54.53,68.78999999999999,64.78,55.70000000000001,58.03,74.26,45.06,38.41,52.14999999999999,52.52,65.51,62.81999999999999,60.06,39.98,50.22,54.39000000000001,78.16,43.150000000000006,41.81,54.52,68.58999999999999,59.620000000000005,67.13,48.33,70.49,69.95,42.849999999999994,63.19,019
